x,y,level,label
250,320,56,铜
250,321,56,油
250,336,52,硅
250,338,52,油
250,358,56,硅
250,368,56,油
250,373,52,宝
250,374,56,硅
250,441,54,铁
250,442,56,硅
250,444,52,硅
250,454,56,铁
250,461,54,宝
250,483,54,宝
250,502,52,宝
250,507,58,硅
250,511,56,硅
250,516,52,硅
250,521,54,铜
250,525,58,铁
250,542,58,铜
250,553,52,油
250,564,56,铜
250,586,56,铜
250,592,52,铁
250,593,58,铁
400,57,56,宝
400,65,54,铜
400,68,58,宝
400,87,56,铜
400,95,52,宝
400,97,52,硅
400,103,60,铜
400,116,60,铜
400,122,52,宝
400,123,60,硅
400,142,52,硅
400,159,58,铜
400,160,52,宝
400,162,54,硅
400,196,56,油
400,201,58,铜
400,204,54,铜
400,220,60,硅
400,231,56,铜
400,239,54,铜
400,240,58,宝
400,242,58,油
400,246,54,宝
400,247,58,宝
400,296,54,油
400,298,58,硅
400,300,60,油
400,302,54,油
400,336,54,宝
400,344,52,油
400,354,56,油
400,367,52,油
400,384,58,铜
400,385,54,硅
400,390,52,硅
400,410,56,宝
400,418,56,宝
400,430,56,铁
400,431,60,油
400,437,64,硅
400,449,54,硅
400,454,60,铜
400,503,60,硅
400,510,52,铁
400,512,52,铁
400,518,56,油
400,524,54,铁
400,525,52,铜
400,528,60,硅
400,551,56,宝
400,556,60,铜
400,560,56,宝
400,563,58,铁
400,571,52,宝
400,581,54,硅
400,588,58,宝
401,19,52,油
401,39,58,硅
401,42,56,铜
401,49,52,宝
401,66,54,铜
401,72,60,硅
401,93,58,油
401,100,54,硅
401,106,54,硅
401,129,56,硅
401,131,52,铜
401,142,52,油
401,186,52,油
401,203,54,硅
401,206,58,硅
401,211,52,铁
401,221,58,宝
401,235,54,铜
401,247,58,宝
401,259,54,铁
401,267,52,铜
401,273,54,铜
401,286,56,油
401,311,58,硅
401,312,52,铜
401,315,56,油
401,348,58,铜
401,368,60,硅
401,371,56,硅
401,383,52,铁
401,384,58,油
401,385,56,硅
401,388,58,宝
401,404,54,油
401,433,54,宝
401,452,56,硅
401,466,60,铜
401,472,54,宝
401,485,54,铜
401,487,54,铁
401,513,54,宝
401,515,54,硅
401,526,58,宝
401,528,56,铜
401,541,56,硅
401,550,52,硅
401,552,58,铜
401,555,56,宝
401,565,52,铜
401,592,52,铁
401,596,54,铁
402,6,56,铜
402,10,56,宝
402,11,54,铁
402,19,56,宝
402,58,52,铜
402,82,58,铜
402,89,52,铁
402,93,56,铁
402,100,52,铜
402,103,60,油
402,111,60,油
402,119,54,铜
402,129,58,油
402,137,54,油
402,143,54,硅
402,144,52,油
402,147,52,宝
402,164,56,宝
402,177,54,宝
402,179,52,铁
402,186,58,铜
402,196,60,铜
402,199,54,铁
402,203,56,铜
402,210,52,铁
402,220,56,铜
402,227,52,铜
402,255,58,铜
402,263,58,铜
402,267,56,铁
402,273,58,铜
402,307,54,铁
402,313,56,油
402,317,54,硅
402,334,56,铜
402,345,52,宝
402,348,58,铜
402,349,54,铜
402,391,58,油
402,397,60,油
402,408,56,铁
402,418,52,宝
402,421,62,硅
402,426,56,宝
402,445,56,硅
402,451,54,硅
402,480,58,铁
402,496,56,硅
402,504,56,宝
402,513,58,硅
402,518,52,硅
402,520,56,硅
402,522,60,铜
402,529,54,宝
402,534,56,铜
402,553,54,油
402,562,54,硅
402,565,52,铜
402,570,58,油
402,585,58,宝
403,3,56,油
403,4,58,铜
403,26,52,宝
403,81,54,铁
403,87,60,铜
403,111,60,铜
403,124,54,硅
403,178,52,铜
403,179,54,油
403,190,54,宝
403,192,54,油
403,211,54,油
403,225,58,硅
403,244,60,铜
403,265,56,硅
403,282,58,铜
403,309,56,硅
403,344,56,铜
403,357,56,油
403,360,56,油
403,394,60,硅
403,398,58,硅
403,403,52,油
403,406,60,油
403,422,52,铜
403,427,52,油
403,439,60,铜
403,463,52,宝
403,464,58,油
403,487,52,油
403,500,56,铁
403,528,58,铜
403,591,54,宝
404,1,54,硅
404,4,54,铜
404,27,60,油
404,39,52,铜
404,67,70,硅
404,78,56,铜
404,93,54,宝
404,96,54,油
404,108,56,铜
404,112,54,硅
404,117,52,铜
404,128,54,油
404,154,58,铁
404,161,56,宝
404,163,54,硅
404,171,52,铜
404,176,58,油
404,179,54,油
404,202,60,硅
404,220,56,硅
404,224,54,铁
404,229,58,铜
404,270,52,宝
404,276,58,铁
404,290,60,硅
404,298,60,铜
404,303,54,宝
404,309,54,油
404,310,58,铜
404,319,60,油
404,329,56,铁
404,340,56,铁
404,349,58,铜
404,365,54,铁
404,369,58,铜
404,374,56,宝
404,417,58,铜
404,419,58,硅
404,424,56,油
404,440,54,铜
404,453,52,硅
404,502,54,油
404,513,56,宝
404,521,52,硅
404,550,60,硅
404,555,54,铁
404,565,54,宝
404,568,54,油
404,570,54,宝
404,596,52,铁
405,36,58,硅
405,38,56,油
405,69,60,油
405,70,58,油
405,76,58,铁
405,115,54,硅
405,130,58,硅
405,148,54,铁
405,204,52,油
405,214,52,油
405,217,60,硅
405,230,58,硅
405,243,52,油
405,244,58,铁
405,251,54,油
405,267,58,硅
405,268,60,油
405,275,52,宝
405,286,56,铁
405,300,54,硅
405,305,58,铁
405,308,56,铁
405,325,58,宝
405,331,52,硅
405,334,54,铜
405,345,52,铜
405,367,60,铜
405,384,60,铜
405,390,54,铜
405,398,58,铜
405,408,54,铜
405,410,60,硅
405,417,56,油
405,447,60,硅
405,471,54,油
405,473,52,铜
405,487,56,铜
405,490,54,铁
405,497,58,油
405,505,52,油
405,520,56,宝
405,541,56,铜
405,542,52,铜
405,544,52,铜
405,553,56,铁
405,568,56,硅
405,593,56,铁
405,594,60,铜
405,595,52,宝
405,599,56,铜
406,36,52,铜
406,43,58,硅
406,45,60,硅
406,55,58,硅
406,57,56,宝
406,60,54,铜
406,72,52,铁
406,117,60,硅
406,119,52,硅
406,120,58,铁
406,121,58,铁
406,135,58,宝
406,136,58,铜
406,138,58,宝
406,142,54,铁
406,147,54,铜
406,152,54,油
406,161,58,宝
406,183,58,油
406,211,52,铁
406,229,56,油
406,259,58,油
406,276,56,宝
406,282,58,铜
406,302,56,油
406,311,56,铁
406,317,52,铁
406,343,58,铁
406,349,56,宝
406,357,60,硅
406,432,60,铜
406,440,52,铜
406,446,54,油
406,454,58,油
406,486,56,铁
406,503,52,硅
406,510,58,铁
406,511,58,油
406,514,58,铜
406,517,56,铜
406,544,58,油
406,567,52,硅
406,599,56,油
407,13,60,硅
407,20,60,铜
407,21,54,宝
407,25,56,宝
407,52,60,油
407,56,58,宝
407,93,56,宝
407,102,58,铜
407,115,58,铜
407,146,58,宝
407,169,54,宝
407,180,56,铁
407,184,56,硅
407,187,60,铜
407,208,56,铁
407,219,52,油
407,222,58,宝
407,271,58,宝
407,276,54,铜
407,282,58,宝
407,292,54,油
407,296,56,铁
407,344,60,油
407,350,52,铜
407,352,58,铁
407,355,58,宝
407,373,52,油
407,380,54,铜
407,428,58,宝
407,429,56,铁
407,431,58,宝
407,432,52,宝
407,433,56,铁
407,444,60,硅
407,445,60,铜
407,452,54,铁
407,469,60,油
407,487,56,宝
407,499,58,铁
407,514,52,油
407,517,58,硅
407,519,54,铜
407,527,52,宝
407,531,56,油
407,534,58,铜
407,539,52,油
407,541,54,铜
407,545,52,铜
407,552,52,硅
407,562,56,油
408,23,56,铜
408,28,56,宝
408,32,56,硅
408,37,52,硅
408,47,58,硅
408,54,56,铁
408,61,52,油
408,65,54,铁
408,74,54,宝
408,89,56,铁
408,97,60,油
408,100,58,铁
408,104,58,铁
408,107,58,硅
408,109,56,宝
408,126,54,油
408,128,56,硅
408,133,58,铜
408,161,58,油
408,174,56,油
408,193,52,油
408,229,54,宝
408,240,58,铁
408,242,54,硅
408,253,60,铜
408,266,52,铜
408,278,58,硅
408,282,58,油
408,309,56,宝
408,311,56,硅
408,312,60,铜
408,325,52,铁
408,338,52,油
408,355,54,油
408,379,60,铜
408,386,58,宝
408,389,54,宝
408,391,60,油
408,397,56,铁
408,411,56,硅
408,435,52,铜
408,459,58,铜
408,460,60,铜
408,465,60,油
408,468,54,油
408,470,56,宝
408,474,58,硅
408,488,52,铜
408,489,58,铁
408,514,54,宝
408,521,52,油
408,553,52,宝
408,554,52,铁
408,556,58,油
408,562,58,油
408,567,58,铁
408,568,56,铁
408,572,58,铜
408,591,58,宝
408,593,56,铜
409,10,52,油
409,15,56,油
409,17,56,宝
409,54,52,油
409,66,52,宝
409,70,54,硅
409,78,58,油
409,85,58,油
409,88,52,硅
409,94,54,油
409,100,58,硅
409,103,54,铜
409,108,60,硅
409,111,56,铁
409,115,52,铁
409,120,56,宝
409,124,60,油
409,147,52,硅
409,171,58,硅
409,172,54,铜
409,175,56,铜
409,184,56,宝
409,206,56,硅
409,218,58,油
409,228,58,油
409,244,60,铜
409,257,56,硅
409,295,54,油
409,318,56,宝
409,345,60,油
409,346,60,铜
409,357,54,铁
409,370,52,硅
409,376,52,铁
409,407,54,铜
409,408,56,铜
409,409,54,铁
409,410,52,油
409,431,56,铜
409,440,58,铁
409,448,54,铁
409,458,54,宝
409,472,58,铜
409,475,58,铁
409,487,54,硅
409,495,52,硅
409,496,58,油
409,504,58,硅
409,505,58,铜
409,509,56,铁
409,542,58,铜
409,546,54,铁
409,566,54,铜
409,594,60,铜
410,23,54,宝
410,30,52,铜
410,32,56,铜
410,33,58,铁
410,48,56,油
410,60,52,宝
410,67,58,硅
410,89,56,油
410,122,60,铜
410,128,52,铁
410,129,58,硅
410,140,54,宝
410,148,56,宝
410,164,60,油
410,168,58,宝
410,182,54,宝
410,205,56,铁
410,206,54,宝
410,222,52,硅
410,257,58,硅
410,260,60,油
410,298,56,宝
410,309,52,油
410,329,60,硅
410,330,52,铜
410,331,54,油
410,339,54,铜
410,341,54,宝
410,355,56,硅
410,383,58,油
410,394,56,宝
410,422,60,铜
410,432,52,铁
410,437,52,铁
410,440,56,宝
410,442,52,油
410,451,56,油
410,464,56,宝
410,465,60,油
410,471,56,硅
410,474,60,硅
410,487,56,铁
410,498,52,铁
410,500,52,硅
410,516,52,铜
410,520,60,铜
410,557,58,铁
411,7,52,铜
411,9,56,硅
411,21,56,铁
411,22,52,宝
411,38,60,硅
411,92,54,油
411,110,58,宝
411,114,58,宝
411,120,58,铜
411,149,60,硅
411,172,54,油
411,202,54,油
411,228,54,铁
411,239,54,油
411,241,56,铜
411,244,60,铜
411,250,54,油
411,251,56,铁
411,259,54,硅
411,269,58,油
411,276,60,铜
411,278,58,铁
411,296,52,油
411,320,54,硅
411,324,56,铁
411,331,56,宝
411,333,52,硅
411,335,52,宝
411,348,58,铜
411,350,56,铁
411,354,60,油
411,365,56,铁
411,412,54,硅
411,427,58,宝
411,439,54,铁
411,440,58,硅
411,442,54,宝
411,454,56,宝
411,470,56,硅
411,502,52,油
411,505,58,铜
411,527,56,铁
411,530,56,油
411,532,56,铁
411,533,54,铁
411,541,60,油
411,558,56,油
411,575,54,油
411,577,56,铜
411,588,56,硅
412,4,56,铜
412,26,54,铁
412,34,54,宝
412,48,54,铜
412,66,60,铜
412,75,52,油
412,93,60,油
412,109,56,宝
412,111,56,硅
412,118,56,铁
412,124,58,宝
412,133,56,铜
412,134,58,硅
412,163,60,硅
412,167,52,宝
412,170,58,油
412,171,56,铁
412,172,56,油
412,186,58,铜
412,208,58,铁
412,225,56,铜
412,230,58,铁
412,237,54,硅
412,239,52,铜
412,248,54,油
412,252,54,铁
412,254,52,铜
412,255,58,宝
412,296,56,宝
412,308,58,铁
412,320,56,硅
412,333,58,铜
412,343,56,硅
412,349,58,铁
412,352,56,硅
412,369,56,油
412,377,58,宝
412,389,52,铁
412,396,58,铜
412,399,60,硅
412,406,54,油
412,407,52,宝
412,415,58,油
412,426,52,铜
412,428,58,硅
412,429,56,宝
412,445,52,油
412,447,52,铁
412,459,56,铁
412,461,58,铁
412,470,54,铜
412,479,58,硅
412,515,54,油
412,533,54,硅
412,556,52,铜
412,558,54,铁
412,567,58,硅
412,572,52,油
412,598,54,油
413,3,56,宝
413,18,52,铜
413,30,56,油
413,31,58,油
413,43,52,铁
413,52,56,宝
413,58,56,铁
413,59,54,铁
413,68,54,宝
413,85,52,硅
413,93,52,油
413,136,58,铁
413,146,56,油
413,165,52,宝
413,180,54,铁
413,181,60,铜
413,222,54,油
413,226,58,铁
413,247,56,硅
413,265,52,硅
413,303,52,硅
413,352,52,宝
413,367,58,油
413,370,60,铜
413,375,52,铁
413,383,52,硅
413,386,54,宝
413,402,52,硅
413,403,54,铁
413,404,56,宝
413,421,56,铁
413,425,54,宝
413,429,56,油
413,433,60,硅
413,436,54,宝
413,449,52,宝
413,467,54,宝
413,473,54,硅
413,479,56,铁
413,489,54,铁
413,505,58,铁
413,517,58,铜
413,530,58,铜
413,537,52,硅
413,551,58,宝
413,558,52,铜
413,560,56,油
413,561,56,硅
413,582,58,铁
413,591,58,宝
413,597,58,铜
414,9,52,油
414,20,52,铜
414,30,52,硅
414,53,56,硅
414,64,52,硅
414,183,56,油
414,184,56,硅
414,205,56,铜
414,207,56,硅
414,208,54,硅
414,210,60,铜
414,225,52,铁
414,245,52,铁
414,289,54,油
414,313,56,硅
414,320,60,油
414,338,60,油
414,350,54,铁
414,360,60,油
414,361,52,铜
414,368,58,硅
414,386,52,铜
414,393,60,油
414,396,58,铜
414,403,54,铁
414,407,60,硅
414,408,56,铜
414,426,52,硅
414,468,54,铜
414,477,58,油
414,488,54,铁
414,506,60,硅
414,518,58,铜
414,530,56,铁
414,540,58,油
414,541,60,油
414,554,54,铜
414,578,52,铁
415,1,56,铜
415,31,58,硅
415,44,58,铁
415,63,56,宝
415,68,56,铜
415,90,52,油
415,95,52,铜
415,96,56,铁
415,114,58,宝
415,115,52,油
415,117,58,铜
415,132,56,硅
415,185,54,铁
415,214,58,硅
415,221,56,铁
415,224,52,铜
415,225,52,铁
415,234,54,油
415,235,60,油
415,237,54,铁
415,265,60,铜
415,279,54,宝
415,299,58,铁
415,300,58,硅
415,307,58,油
415,312,56,铁
415,331,54,油
415,387,60,油
415,393,56,铜
415,402,56,铜
415,414,54,铜
415,434,54,铁
415,435,52,油
415,454,52,宝
415,459,60,油
415,474,56,硅
415,487,56,铜
415,509,60,油
415,514,58,硅
415,525,54,宝
415,554,58,油
415,581,56,铜
415,594,52,铜
415,595,54,油
415,596,54,宝
415,599,56,硅
416,4,60,铜
416,37,56,铜
416,63,56,铜
416,89,60,硅
416,100,54,宝
416,103,52,硅
416,108,56,铜
416,122,58,宝
416,126,56,铜
416,187,56,铁
416,193,56,硅
416,201,56,铁
416,210,54,铜
416,217,52,宝
416,224,60,硅
416,249,54,铜
416,266,60,硅
416,270,58,油
416,295,58,硅
416,309,52,宝
416,315,58,油
416,316,58,铜
416,323,52,硅
416,353,56,硅
416,355,54,油
416,382,58,宝
416,394,54,硅
416,396,54,宝
416,407,58,硅
416,409,56,铁
416,410,58,铁
416,416,52,油
416,428,52,油
416,454,58,铜
416,474,60,油
416,475,58,硅
416,480,58,宝
416,485,52,油
416,497,58,铁
416,499,60,硅
416,503,58,铁
416,504,52,宝
416,515,54,铜
416,516,58,宝
416,532,56,硅
416,540,60,油
416,556,58,油
416,557,56,宝
416,566,58,铜
416,580,60,铜
416,588,54,油
417,27,54,宝
417,34,58,铜
417,43,60,油
417,47,52,宝
417,51,58,铜
417,66,52,铁
417,86,54,铁
417,88,54,硅
417,107,58,油
417,108,52,硅
417,143,58,宝
417,162,52,铁
417,173,56,铜
417,175,52,硅
417,213,56,油
417,218,56,宝
417,227,58,铜
417,228,60,铜
417,239,60,硅
417,241,52,油
417,244,56,硅
417,245,54,硅
417,258,52,油
417,264,60,硅
417,295,58,铜
417,334,56,宝
417,349,52,宝
417,352,52,硅
417,353,60,铜
417,374,56,硅
417,375,52,铜
417,377,54,宝
417,383,54,油
417,388,60,铜
417,397,54,铜
417,404,54,铁
417,422,58,铜
417,427,60,油
417,459,52,油
417,464,58,宝
417,513,58,硅
417,516,54,铜
417,535,60,油
417,540,52,铜
417,550,58,铁
418,1,60,硅
418,13,56,铜
418,21,60,油
418,30,54,宝
418,35,54,宝
418,36,54,铁
418,48,58,铁
418,55,58,铁
418,66,60,油
418,97,54,硅
418,106,56,铜
418,112,58,宝
418,120,60,油
418,128,58,铜
418,162,58,铜
418,181,58,铁
418,191,52,硅
418,198,52,铜
418,205,52,油
418,212,58,铜
418,213,60,硅
418,218,52,油
418,252,56,硅
418,259,58,硅
418,304,56,宝
418,305,58,硅
418,306,58,油
418,310,52,硅
418,326,56,油
418,332,58,油
418,343,54,硅
418,359,52,油
418,395,52,铁
418,412,60,铜
418,418,52,铜
418,425,56,铜
418,438,54,硅
418,445,52,硅
418,467,56,硅
418,486,54,宝
418,495,58,铁
418,502,52,铁
418,581,60,硅
418,589,58,油
418,590,52,宝
418,592,60,硅
419,14,58,油
419,22,56,铁
419,30,54,硅
419,52,52,硅
419,101,52,宝
419,136,52,宝
419,137,58,铁
419,150,52,铁
419,151,52,铁
419,152,54,铁
419,157,56,宝
419,162,52,宝
419,168,58,油
419,173,58,油
419,179,60,油
419,181,56,宝
419,192,54,铁
419,194,54,宝
419,199,54,油
419,207,52,铜
419,209,52,铁
419,238,60,硅
419,247,52,宝
419,250,58,铜
419,278,60,硅
419,281,56,硅
419,284,54,宝
419,287,54,油
419,305,60,铜
419,309,54,宝
419,311,56,铁
419,331,56,硅
419,361,54,铜
419,367,56,铁
419,370,54,铁
419,399,54,油
419,404,58,硅
419,405,54,铁
419,410,52,宝
419,452,54,油
419,460,58,铜
419,468,52,铜
419,471,52,铜
419,485,54,铜
419,490,56,铁
419,502,56,宝
419,518,60,油
419,523,56,铜
419,531,56,硅
419,534,52,硅
419,538,54,硅
419,549,54,油
419,590,56,铜
420,1,54,油
420,6,56,宝
420,21,58,油
420,35,56,硅
420,43,60,铜
420,50,58,油
420,56,58,铁
420,67,60,铜
420,77,52,油
420,81,52,硅
420,89,60,油
420,92,52,铜
420,108,56,油
420,126,60,铜
420,128,56,铁
420,146,54,宝
420,149,52,硅
420,185,60,油
420,198,58,铁
420,203,52,油
420,222,52,油
420,223,52,宝
420,232,58,宝
420,251,56,铁
420,259,58,铁
420,312,54,硅
420,318,56,铁
420,326,56,铜
420,341,52,油
420,361,56,铜
420,364,56,宝
420,367,52,硅
420,379,52,硅
420,382,52,油
420,384,58,铜
420,400,60,铜
420,410,58,硅
420,412,60,油
420,419,56,宝
420,427,54,铜
420,443,58,铜
420,456,52,油
420,468,52,硅
420,477,54,硅
420,509,56,铜
420,564,58,硅
420,589,58,铜
421,4,52,宝
421,35,52,宝
421,43,52,宝
421,62,52,宝
421,71,52,铜
421,79,52,铁
421,89,52,铜
421,90,58,油
421,108,54,硅
421,109,56,硅
421,126,56,铁
421,140,56,油
421,149,52,油
421,170,54,硅
421,176,52,铜
421,178,56,铜
421,196,58,铁
421,199,52,铁
421,204,54,铁
421,211,58,铁
421,226,60,铜
421,250,52,硅
421,265,58,铁
421,273,54,宝
421,281,58,宝
421,285,56,硅
421,322,52,宝
421,326,54,油
421,328,54,铁
421,352,54,宝
421,363,56,铜
421,374,56,铜
421,382,58,铁
421,403,52,铜
421,407,54,宝
421,415,52,铁
421,426,60,油
421,437,52,硅
421,439,56,硅
421,454,52,铁
421,458,58,硅
421,482,52,硅
421,488,54,油
421,496,52,硅
421,503,52,铁
421,507,54,宝
421,516,56,铜
421,523,58,宝
421,558,58,硅
421,573,58,硅
421,577,58,油
421,593,52,硅
421,599,58,宝
422,19,52,宝
422,26,54,铜
422,62,52,铁
422,73,52,铜
422,86,52,宝
422,91,58,宝
422,100,58,铜
422,106,58,铁
422,110,56,油
422,162,56,铁
422,165,56,硅
422,174,52,宝
422,180,56,铜
422,204,54,铁
422,221,52,硅
422,258,52,硅
422,263,56,硅
422,265,58,硅
422,278,58,铜
422,289,58,铁
422,290,58,硅
422,301,52,油
422,359,56,铁
422,371,52,宝
422,373,56,油
422,425,58,铁
422,450,52,铜
422,475,54,宝
422,476,54,铜
422,480,52,铜
422,493,54,硅
422,502,52,铜
422,505,52,铜
422,507,56,铁
422,508,52,宝
422,522,58,铁
422,529,56,硅
422,532,52,油
422,542,54,铁
422,557,54,宝
422,558,56,油
422,591,60,油
423,4,54,硅
423,9,58,硅
423,14,56,铜
423,42,54,宝
423,45,56,油
423,49,56,铁
423,59,52,硅
423,60,58,铜
423,80,56,油
423,112,58,硅
423,121,58,宝
423,123,56,铁
423,166,54,铁
423,191,52,宝
423,203,52,油
423,226,52,硅
423,228,56,铜
423,247,58,宝
423,263,56,铁
423,284,58,油
423,310,52,铜
423,320,52,油
423,324,52,宝
423,364,52,宝
423,368,54,宝
423,397,52,硅
423,399,52,硅
423,423,58,宝
423,431,56,硅
423,438,54,铁
423,445,58,宝
423,465,54,宝
423,471,54,油
423,488,52,铜
423,490,58,硅
423,532,58,硅
423,542,54,铜
423,549,58,宝
423,559,58,硅
423,568,56,铜
423,569,58,油
423,575,58,油
424,16,56,铜
424,18,52,铁
424,28,60,油
424,31,52,铜
424,38,56,硅
424,83,58,硅
424,110,58,硅
424,115,54,宝
424,135,56,硅
424,139,54,宝
424,141,52,油
424,146,58,铜
424,151,52,硅
424,157,58,铁
424,158,56,宝
424,165,52,油
424,192,52,铁
424,193,54,铜
424,196,56,铜
424,226,52,宝
424,229,52,铁
424,247,58,铁
424,294,54,宝
424,312,52,铜
424,318,56,铜
424,344,54,铜
424,348,58,宝
424,351,54,铜
424,360,54,油
424,378,56,油
424,381,54,铁
424,384,58,硅
424,424,54,铁
424,425,58,铁
424,437,56,油
424,444,54,油
424,468,54,硅
424,482,58,铜
424,490,52,铜
424,491,54,铁
424,493,58,铁
424,503,56,硅
424,515,58,铜
424,552,58,铁
424,558,56,宝
424,564,54,油
424,570,56,铜
424,572,60,油
425,3,52,铁
425,18,58,铁
425,28,52,油
425,33,52,铜
425,40,54,铁
425,74,58,油
425,82,54,铜
425,91,58,油
425,95,52,油
425,126,58,宝
425,127,52,油
425,172,56,油
425,180,58,油
425,185,58,铜
425,214,58,硅
425,234,52,硅
425,235,58,油
425,261,58,硅
425,263,52,油
425,289,54,铁
425,352,52,宝
425,399,56,宝
425,408,56,铜
425,425,54,铜
425,426,54,铜
425,449,52,铁
425,453,56,宝
425,460,56,硅
425,477,58,铜
425,488,54,铜
425,492,58,油
425,504,52,油
425,532,52,硅
425,562,54,宝
425,584,52,油
426,17,56,铜
426,19,52,硅
426,32,52,宝
426,36,52,铜
426,42,56,硅
426,46,58,铁
426,61,56,油
426,81,54,油
426,84,54,铜
426,86,58,铁
426,99,54,铁
426,103,60,油
426,120,58,油
426,123,52,铁
426,124,54,铁
426,140,56,铜
426,141,52,铜
426,142,54,硅
426,150,56,宝
426,154,52,宝
426,161,52,油
426,170,56,铜
426,192,52,铜
426,204,56,硅
426,208,52,油
426,215,58,宝
426,221,58,硅
426,223,56,硅
426,233,56,油
426,240,54,油
426,248,52,铜
426,252,60,油
426,286,56,油
426,302,52,铁
426,313,52,硅
426,314,58,硅
426,334,54,硅
426,347,56,铜
426,355,58,铜
426,369,54,铜
426,381,54,宝
426,387,58,宝
426,391,56,铁
426,392,58,铁
426,422,56,油
426,424,56,宝
426,427,58,硅
426,439,58,铜
426,451,54,硅
426,459,52,铁
426,479,58,铜
426,490,54,铁
426,496,52,宝
426,498,52,宝
426,546,58,铁
426,552,56,油
426,556,56,油
426,561,56,铜
427,12,54,宝
427,19,56,铜
427,38,52,铜
427,56,58,油
427,62,52,宝
427,68,54,宝
427,69,52,铁
427,96,56,宝
427,104,52,铁
427,120,56,铜
427,123,54,油
427,154,54,硅
427,156,54,铁
427,172,56,铁
427,201,52,硅
427,237,56,铁
427,243,58,宝
427,266,54,铁
427,275,58,宝
427,285,58,宝
427,288,54,硅
427,311,52,油
427,337,54,铁
427,348,54,油
427,359,52,铜
427,361,56,宝
427,367,52,铜
427,388,54,铜
427,400,54,铜
427,401,54,硅
427,402,56,铁
427,403,54,铁
427,413,58,硅
427,415,52,铜
427,420,56,宝
427,430,56,宝
427,458,56,铜
427,472,52,铁
427,490,58,宝
427,512,58,硅
427,522,58,宝
427,560,52,油
427,564,54,硅
428,72,54,宝
428,75,58,硅
428,77,56,油
428,135,54,油
428,179,54,油
428,180,52,铜
428,191,58,铁
428,195,58,油
428,222,52,铜
428,234,58,硅
428,240,52,油
428,243,54,铁
428,244,54,铜
428,253,60,油
428,255,58,油
428,265,58,铁
428,303,52,铁
428,312,60,油
428,341,54,硅
428,361,52,铜
428,373,58,宝
428,379,58,油
428,408,54,铁
428,425,70,硅
428,434,60,油
428,438,56,宝
428,445,56,铁
428,449,62,硅
428,476,58,铜
428,478,54,宝
428,479,58,宝
428,480,52,铜
428,507,58,铜
428,510,52,铁
428,511,56,宝
428,523,58,铁
428,553,60,油
428,567,60,油
428,580,58,铁
428,582,56,油
429,27,56,宝
429,28,52,宝
429,62,58,铜
429,84,56,铜
429,100,56,宝
429,102,52,宝
429,104,60,油
429,127,52,铁
429,138,54,硅
429,148,58,硅
429,175,62,硅
429,189,52,油
